id,date,temperature,humidity,light,co2,humidity_ratio
109,2015-02-09 06:46:00,19.29,26.2,0.0,465.0,0.0036200512600929
109,2015-02-09 06:47:00,19.29,26.2,0.0,465.0,0.0036200512600929
109,2015-02-09 06:48:00,19.29,26.2,0.0,461.5,0.0036200512600929
109,2015-02-09 06:49:00,19.29,26.2,0.0,461.5,0.0036200512600929
109,2015-02-09 06:49:59,19.29,26.2,0.0,463.0,0.0036200512600929
109,2015-02-09 06:51:00,19.34,26.2,0.0,465.5,0.0036314063500653
109,2015-02-09 06:52:00,19.29,26.2,0.0,466.0,0.0036200512600929
109,2015-02-09 06:53:00,19.29,26.2,0.0,466.5,0.0036200512600929
109,2015-02-09 06:53:59,19.3233333333333,26.2,0.0,466.333333333333,0.0036276178337323
109,2015-02-09 06:55:00,19.34,26.15,0.0,469.0,0.0036244358027391
109,2015-02-09 06:55:59,19.29,26.1,0.0,469.0,0.0036061541641287
109,2015-02-09 06:56:59,19.29,26.1,0.0,463.0,0.0036061541641287
109,2015-02-09 06:58:00,19.29,26.1,0.0,468.0,0.0036061541641287
109,2015-02-09 06:59:00,19.29,26.1,0.0,468.5,0.0036061541641287
110,2015-02-09 07:00:00,19.34,26.1,0.0,470.5,0.0036174654107376
110,2015-02-09 07:01:00,19.29,26.1,0.0,471.0,0.0036061541641287
110,2015-02-09 07:01:59,19.29,26.1,0.0,470.0,0.0036061541641287
110,2015-02-09 07:02:59,19.29,26.1,0.0,469.0,0.0036061541641287
110,2015-02-09 07:04:00,19.34,26.05,0.0,468.5,0.0036104951740555
110,2015-02-09 07:05:00,19.29,26.1,0.0,463.5,0.0036061541641287
110,2015-02-09 07:06:00,19.29,26.1,0.0,466.0,0.0036061541641287
110,2015-02-09 07:07:00,19.29,26.1,0.0,467.5,0.0036061541641287
110,2015-02-09 07:08:00,19.29,26.1,0.0,467.0,0.0036061541641287
110,2015-02-09 07:08:59,19.29,26.1,0.0,467.0,0.0036061541641287
110,2015-02-09 07:09:59,19.3233333333333,26.0333333333333,0.0,469.0,0.0036044076594393
110,2015-02-09 07:11:00,19.34,26.0,0.0,468.5,0.0036035250926877
110,2015-02-09 07:12:00,19.39,26.0,0.0,466.0,0.0036148236644717
110,2015-02-09 07:13:00,19.39,25.945,0.0,464.5,0.0036071325767452
110,2015-02-09 07:14:00,19.39,26.0,0.0,469.0,0.0036148236644717
110,2015-02-09 07:14:59,19.39,25.89,0.0,469.0,0.0035994416781195
110,2015-02-09 07:15:59,19.39,25.89,0.0,471.0,0.0035994416781195
110,2015-02-09 07:17:00,19.39,25.89,0.0,472.0,0.0035994416781195
110,2015-02-09 07:18:00,19.445,25.945,0.0,473.5,0.0036195704160197
110,2015-02-09 07:19:00,19.39,25.89,0.0,473.5,0.0035994416781195
110,2015-02-09 07:20:00,19.39,25.89,0.0,473.666666666667,0.0035994416781195
110,2015-02-09 07:21:00,19.39,25.89,0.0,473.0,0.0035994416781195
110,2015-02-09 07:21:59,19.445,25.945,0.0,471.5,0.0036195704160197
110,2015-02-09 07:23:00,19.39,26.0,0.0,463.0,0.0036148236644717
110,2015-02-09 07:24:00,19.39,25.945,0.0,468.0,0.0036071325767452
110,2015-02-09 07:25:00,19.445,26.0,0.0,470.5,0.0036272881773307
110,2015-02-09 07:25:59,19.39,26.0,0.0,471.0,0.0036148236644717
110,2015-02-09 07:27:00,19.5,26.15,0.0,471.0,0.003660912973223
110,2015-02-09 07:27:59,19.445,26.1,0.0,467.0,0.0036413209584756
110,2015-02-09 07:28:59,19.5,26.15,0.0,468.0,0.003660912973223
110,2015-02-09 07:30:00,19.4266666666667,26.0333333333333,0.0,467.0,0.0036278012631149
110,2015-02-09 07:31:00,19.5,26.1,0.0,467.0,0.0036538720198535
110,2015-02-09 07:32:00,19.39,26.1,0.0,466.0,0.0036288079448337
110,2015-02-09 07:33:00,19.4266666666667,26.1333333333333,0.0,468.333333333333,0.0036418180701056
110,2015-02-09 07:34:00,19.39,26.1,0.0,465.5,0.0036288079448337
110,2015-02-09 07:34:59,19.39,26.1,0.0,465.5,0.0036288079448337
110,2015-02-09 07:36:00,19.39,26.1,0.0,468.0,0.0036288079448337
110,2015-02-09 07:37:00,19.5,26.2,0.0,466.0,0.0036679540850686
110,2015-02-09 07:38:00,19.4266666666667,26.2,0.0,471.0,0.0036511629570357
110,2015-02-09 07:38:59,19.5,26.2,0.0,471.0,0.0036679540850686
110,2015-02-09 07:40:00,19.39,26.2,0.0,471.0,0.0036427928503869
110,2015-02-09 07:40:59,19.5,26.2,0.0,473.0,0.0036679540850686
110,2015-02-09 07:41:59,19.5,26.245,0.0,467.5,0.0036742912212311
110,2015-02-09 07:43:00,19.5,26.29,0.0,466.666666666667,0.0036806284857674
110,2015-02-09 07:44:00,19.5,26.29,0.0,467.5,0.0036806284857674
110,2015-02-09 07:45:00,19.445,26.29,0.0,468.0,0.0036679849770217
110,2015-02-09 07:46:00,19.4633333333333,26.3566666666667,0.0,465.333333333333,0.0036815623532426
110,2015-02-09 07:46:59,19.5,26.39,0.0,467.0,0.0036947117554779
110,2015-02-09 07:47:59,19.5,26.39,0.0,467.0,0.0036947117554779
110,2015-02-09 07:49:00,19.445,26.34,0.0,470.0,0.0036750022017577
110,2015-02-09 07:50:00,19.445,26.39,0.0,471.5,0.0036820195838999
110,2015-02-09 07:51:00,19.5,26.39,0.0,470.333333333333,0.0036947117554779
110,2015-02-09 07:52:00,19.445,26.445,0.0,468.5,0.0036897388860667
110,2015-02-09 07:53:00,19.39,26.39,0.0,469.0,0.0036693658934902
110,2015-02-09 07:53:59,19.39,26.39,0.0,470.0,0.0036693658934902
110,2015-02-09 07:54:59,19.445,26.445,0.0,470.5,0.0036897388860667
110,2015-02-09 07:56:00,19.5,26.5,0.0,472.0,0.0037102040844392
110,2015-02-09 07:57:00,19.445,26.5,0.0,468.5,0.0036974583787084
110,2015-02-09 07:58:00,19.445,26.5,0.0,470.5,0.0036974583787084
110,2015-02-09 07:59:00,19.5,26.5,0.0,473.0,0.0037102040844392
111,2015-02-09 07:59:59,19.5,26.5,0.0,467.0,0.0037102040844392
111,2015-02-09 08:00:59,19.5,26.5,0.0,471.333333333333,0.0037102040844392
111,2015-02-09 08:02:00,19.5,26.5,0.0,471.0,0.0037102040844392
111,2015-02-09 08:03:00,19.5,26.5,0.0,472.5,0.0037102040844392
111,2015-02-09 08:04:00,19.5,26.5,0.0,472.0,0.0037102040844392
111,2015-02-09 08:05:00,19.5,26.5,0.0,470.0,0.0037102040844392
111,2015-02-09 08:06:00,19.5,26.5,0.0,472.0,0.0037102040844392
111,2015-02-09 08:06:59,19.5,26.55,0.0,462.5,0.0037172463057671
111,2015-02-09 08:08:00,19.5,26.6,0.0,463.0,0.0037242886856138
111,2015-02-09 08:09:00,19.5,26.6,0.0,469.5,0.0037242886856138
111,2015-02-09 08:10:00,19.5,26.625,0.0,470.666666666667,0.0037278099349834
111,2015-02-09 08:10:59,19.5,26.6,0.0,471.0,0.0037242886856138
111,2015-02-09 08:12:00,19.5,26.6,0.0,470.0,0.0037242886856138
111,2015-02-09 08:12:59,19.5,26.6,0.0,471.5,0.0037242886856138
111,2015-02-09 08:13:59,19.5,26.65,0.0,470.5,0.0037313312239848
111,2015-02-09 08:15:00,19.5,26.6,0.0,469.0,0.0037242886856138
111,2015-02-09 08:16:00,19.5,26.6,0.0,472.0,0.0037242886856138
111,2015-02-09 08:17:00,19.5,26.7,0.0,473.0,0.0037383739208854
111,2015-02-09 08:18:00,19.5,26.7,0.0,474.0,0.0037383739208854
111,2015-02-09 08:19:00,19.5,26.7,0.0,473.0,0.0037383739208854
111,2015-02-09 08:19:59,19.5,26.7,0.0,477.5,0.0037383739208854
111,2015-02-09 08:21:00,19.5,26.7,0.0,477.5,0.0037383739208854
111,2015-02-09 08:22:00,19.5,26.7,0.0,474.0,0.0037383739208854
111,2015-02-09 08:23:00,19.5,26.79,0.0,473.666666666667,0.003751051174818
111,2015-02-09 08:23:59,19.5,26.79,0.0,467.5,0.003751051174818
111,2015-02-09 08:25:00,19.5,26.79,0.0,473.0,0.003751051174818
111,2015-02-09 08:25:59,19.5,26.79,0.0,480.333333333333,0.003751051174818
111,2015-02-09 08:26:59,19.5,26.79,0.0,474.333333333333,0.003751051174818
111,2015-02-09 08:28:00,19.5,26.79,0.0,469.0,0.003751051174818
111,2015-02-09 08:29:00,19.5,26.79,0.0,469.5,0.003751051174818
111,2015-02-09 08:30:00,19.5,26.79,0.0,470.0,0.003751051174818
111,2015-02-09 08:31:00,19.5,26.79,0.0,471.5,0.003751051174818
111,2015-02-09 08:31:59,19.5,26.79,0.0,470.0,0.003751051174818
111,2015-02-09 08:32:59,19.6,26.79,0.0,476.0,0.0037745822966059
111,2015-02-09 08:34:00,19.5,26.79,0.0,470.0,0.003751051174818
111,2015-02-09 08:35:00,19.6,26.89,0.0,470.0,0.0037887576389794
111,2015-02-09 08:36:00,19.5,26.89,0.0,471.0,0.0037651376149917
111,2015-02-09 08:37:00,19.5,26.89,0.0,471.0,0.0037651376149917
111,2015-02-09 08:38:00,19.5333333333333,26.89,0.0,470.666666666667,0.0037729964786778
111,2015-02-09 08:38:59,19.5,26.89,0.0,475.333333333333,0.0037651376149917
111,2015-02-09 08:39:59,19.5,27.0,0.0,471.0,0.0037806334317097
111,2015-02-09 08:41:00,19.5,27.0,0.0,469.0,0.0037806334317097
111,2015-02-09 08:42:00,19.5,27.0,0.0,474.5,0.0037806334317097
111,2015-02-09 08:43:00,19.5333333333333,27.0,0.0,474.0,0.0037885248351872
111,2015-02-09 08:44:00,19.5,27.0,0.0,471.0,0.0037806334317097
111,2015-02-09 08:44:59,19.525,27.025,289.75,473.75,0.0037900780521215
111,2015-02-09 08:45:59,19.5,27.1,440.0,481.5,0.0037947212037972
111,2015-02-09 08:47:00,19.525,27.125,412.0,479.0,0.0038041881664225
111,2015-02-09 08:48:00,19.525,27.2925,397.0,484.75,0.003827824033443
111,2015-02-09 08:49:00,19.525,27.365,392.5,486.75,0.0038380550369924
111,2015-02-09 08:50:00,19.5666666666667,27.5666666666667,393.666666666667,492.333333333333,0.0038766055390388
111,2015-02-09 08:51:00,19.575,27.675,397.0,496.5,0.0038939642525813
111,2015-02-09 08:51:59,19.575,27.6,405.0,501.5,0.0038833456197328
111,2015-02-09 08:53:00,19.6333333333333,27.6333333333333,405.0,506.666666666667,0.0039022713460956
111,2015-02-09 08:54:00,19.6666666666667,27.73,405.0,510.666666666667,0.0039241754885628
111,2015-02-09 08:55:00,19.6333333333333,27.73,399.666666666667,512.0,0.0039160081787204
111,2015-02-09 08:55:59,19.625,27.745,393.0,517.0,0.0039160992111958
111,2015-02-09 08:57:00,19.6333333333333,27.79,393.666666666667,515.0,0.0039245347919076
111,2015-02-09 08:57:59,19.7,27.9175,389.0,528.75,0.0039591162199895
111,2015-02-09 08:58:59,19.7,27.9633333333333,393.666666666667,534.333333333333,0.0039656575083058
112,2015-02-09 09:00:00,19.745,28.05,389.0,541.0,0.0039892262868619
112,2015-02-09 09:01:00,19.7675,28.175,392.5,546.0,0.0040127535776611
112,2015-02-09 09:02:00,19.79,28.1,393.666666666667,553.0,0.0040076304082217
112,2015-02-09 09:03:00,19.79,28.2675,392.5,559.75,0.0040316741512054
112,2015-02-09 09:04:00,19.79,28.3233333333333,389.0,572.333333333333,0.004039689142638
112,2015-02-09 09:04:59,19.84,28.6975,389.0,578.75,0.0041062067833071
112,2015-02-09 09:06:00,19.89,28.625,389.0,595.0,0.0041085671525073
112,2015-02-09 09:07:00,19.89,28.65,389.0,599.0,0.0041121791435954
112,2015-02-09 09:08:00,19.9175,28.8175,393.0,606.5,0.0041434850123677
112,2015-02-09 09:08:59,19.9633333333333,28.96,399.666666666667,622.0,0.0041760355019963
112,2015-02-09 09:10:00,19.945,29.05,397.0,636.0,0.0041843126114053
112,2015-02-09 09:10:59,20.0,29.1975,405.0,655.5,0.0042201553502084
112,2015-02-09 09:11:59,20.0,29.39,405.0,661.333333333333,0.0042481689931849
112,2015-02-09 09:13:00,20.0,29.445,405.0,680.8,0.0042561733515344
112,2015-02-09 09:14:00,20.05,29.575,405.0,689.75,0.0042884438005007
112,2015-02-09 09:15:00,20.1,29.745,405.0,695.5,0.0043267301935903
112,2015-02-09 09:16:00,20.1,29.79,405.0,701.0,0.0043333215301444
112,2015-02-09 09:16:59,20.1,29.823,406.75,710.125,0.0043381552651232
112,2015-02-09 09:17:59,20.1,29.856,408.5,719.25,0.0043429890747113
112,2015-02-09 09:19:00,20.2,29.945,419.0,736.0,0.0043832519781644
112,2015-02-09 09:20:00,20.125,29.9725,419.0,743.75,0.0043668532448423
112,2015-02-09 09:21:00,20.15,30.15,419.0,759.0,0.004399745818525
112,2015-02-09 09:22:00,20.175,30.15,419.0,765.75,0.0044066042560034
112,2015-02-09 09:23:00,20.2,30.195,419.0,769.5,0.0044201062158871
112,2015-02-09 09:23:59,20.215,30.2275,419.0,774.916666666667,0.0044290336020752
112,2015-02-09 09:24:59,20.23,30.26,419.0,780.333333333333,0.0044379734997462
112,2015-02-09 09:26:00,20.29,30.4175,422.5,802.75,0.0044779360427532
112,2015-02-09 09:27:00,20.29,30.445,422.5,814.75,0.0044820136489976
112,2015-02-09 09:28:00,20.29,30.34,433.0,816.0,0.004466444892548
112,2015-02-09 09:29:00,20.29,30.4725,433.0,822.75,0.0044860913083229
112,2015-02-09 09:29:59,20.29,30.5333333333333,433.0,843.666666666667,0.0044951117736029
112,2015-02-09 09:30:59,20.29,30.495,433.0,850.5,0.0044894276145259
112,2015-02-09 09:32:00,20.39,30.7,433.0,850.0,0.0045480422720071
112,2015-02-09 09:33:00,20.3816666666667,30.7058333333333,433.0,856.7,0.0045465550906185
112,2015-02-09 09:34:00,20.3733333333333,30.7116666666667,433.0,863.4,0.0045450680823036
112,2015-02-09 09:35:00,20.39,30.84,433.0,886.0,0.0045689348786192
112,2015-02-09 09:36:00,20.39,30.695,433.0,889.0,0.0045472961332542
112,2015-02-09 09:36:59,20.39,30.795,433.0,898.0,0.0045622192459705
112,2015-02-09 09:38:00,20.39,30.77,433.0,902.5,0.0045584884011471
112,2015-02-09 09:39:00,20.39,30.8925,433.0,909.25,0.0045767699653269
112,2015-02-09 09:40:00,20.445,30.795,433.0,922.0,0.0045778529576252
112,2015-02-09 09:40:59,20.4725,30.9175,433.0,921.5,0.0046040640583768
112,2015-02-09 09:42:00,20.5,31.1225,433.0,929.25,0.0046427501215771
112,2015-02-09 09:42:59,20.5,31.1,447.0,953.0,0.0046393686118284
112,2015-02-09 09:43:59,20.5,31.1,437.666666666667,954.0,0.0046393686118284
112,2015-02-09 09:45:00,20.5,30.9725,442.5,950.75,0.0046202074125785
112,2015-02-09 09:46:00,20.5,31.1475,447.0,959.75,0.0046465073974341
112,2015-02-09 09:47:00,20.5,31.245,440.0,967.75,0.0046611612038004
112,2015-02-09 09:48:00,20.5,31.26,442.333333333333,974.333333333333,0.0046634156963785
112,2015-02-09 09:49:00,20.5,31.1,447.0,977.0,0.0046393686118284
112,2015-02-09 09:49:59,20.5,31.1633333333333,441.0,970.333333333333,0.0046488870287812
112,2015-02-09 09:51:00,20.5,31.2225,442.5,968.0,0.0046577794953484
112,2015-02-09 09:52:00,20.55,31.245,438.0,975.5,0.0046756698667657
112,2015-02-09 09:53:00,20.55,31.245,447.0,981.5,0.0046756698667657
112,2015-02-09 09:53:59,20.6,31.245,438.0,1007.0,0.0046902184083364
112,2015-02-09 09:55:00,20.6,31.3233333333333,447.0,1013.0,0.0047020659948076
112,2015-02-09 09:55:59,20.6,31.2675,438.0,1016.0,0.0046936213926383
112,2015-02-09 09:56:59,20.6333333333333,31.26,447.0,1018.0,0.0047022130272374
112,2015-02-09 09:58:00,20.6,31.295,438.0,1019.5,0.0046977806458628
112,2015-02-09 09:59:00,20.675,31.4725,438.0,1041.5,0.0047466877249799
113,2015-02-09 10:00:00,20.6,31.445,438.0,1050.5,0.0047204684535194
113,2015-02-09 10:01:00,20.7,31.5225,438.0,1056.75,0.0047616716802818
113,2015-02-09 10:01:59,20.65,31.5225,438.0,1066.5,0.0047469111876103
113,2015-02-09 10:02:59,20.7,31.4633333333333,441.0,1074.0,0.004752665892645
113,2015-02-09 10:04:00,20.7,31.6,438.0,1071.75,0.0047734683851957
113,2015-02-09 10:05:00,20.7,31.575,442.5,1075.25,0.0047696629479948
113,2015-02-09 10:06:00,20.7,31.745,438.0,1080.75,0.0047955408322444
113,2015-02-09 10:07:00,20.7,31.7225,438.0,1102.5,0.0047921156954584
113,2015-02-09 10:08:00,20.7,31.79,438.0,1106.75,0.0048023912181186
113,2015-02-09 10:08:59,20.7,31.795,438.0,1105.5,0.0048031523813478
113,2015-02-09 10:09:59,20.7225,31.865,438.0,1111.0,0.0048205377334825
113,2015-02-09 10:11:00,20.7,31.7925,441.75,1111.0,0.0048027717995022
113,2015-02-09 10:12:00,20.7,31.84,432.75,1119.25,0.0048100029336006
113,2015-02-09 10:13:00,20.7,31.79,429.0,1127.66666666667,0.0048023912181186
113,2015-02-09 10:14:00,20.745,31.895,433.5,1136.0,0.0048318549632175
113,2015-02-09 10:14:59,20.79,31.895,429.0,1142.5,0.0048453671955215
113,2015-02-09 10:15:59,20.79,31.8225,438.0,1143.75,0.0048342676693267
113,2015-02-09 10:17:00,20.79,31.8933333333333,441.0,1145.33333333333,0.0048451120295855
113,2015-02-09 10:18:00,20.79,31.84,438.0,1144.0,0.0048369468293154
113,2015-02-09 10:19:00,20.79,31.945,438.0,1147.0,0.0048530222702027
113,2015-02-09 10:20:00,20.79,31.8925,429.0,1157.5,0.0048449844466953
113,2015-02-09 10:21:00,20.79,31.99,435.0,1150.66666666667,0.0048599119972755
113,2015-02-09 10:21:59,20.79,31.9933333333333,441.0,1159.33333333333,0.0048604223534538
113,2015-02-09 10:23:00,20.79,31.9633333333333,441.0,1167.0,0.0048558291777653
113,2015-02-09 10:24:00,20.79,32.0666666666667,434.0,1177.66666666667,0.0048716503996256
113,2015-02-09 10:25:00,20.79,31.995,444.0,1178.0,0.0048606775318546
113,2015-02-09 10:25:59,20.815,31.9925,440.25,1175.25,0.0048678393278281
113,2015-02-09 10:27:00,20.8233333333333,32.06,439.0,1184.33333333333,0.0048807129296752
113,2015-02-09 10:27:59,20.865,32.1675,444.0,1198.25,0.0049098802891586
113,2015-02-09 10:28:59,20.84,32.245,432.75,1204.0,0.0049141771699435
113,2015-02-09 10:30:00,20.89,32.2,444.0,1199.0,0.0049225056673102
113,2015-02-09 10:31:00,20.89,32.26,439.0,1204.33333333333,0.0049317507645606
113,2015-02-09 10:32:00,20.89,32.3725,437.25,1224.75,0.0049490860568592
113,2015-02-09 10:33:00,20.89,32.1675,432.75,1218.75,0.0049174980201467
113,2015-02-09 10:34:00,20.89,32.3333333333333,439.0,1212.0,0.0049430506981674
113,2015-02-09 10:34:59,20.89,32.25,444.0,1222.5,0.0049302098960834
113,2015-02-09 10:36:00,20.89,32.29,429.0,1218.5,0.0049363734154382
113,2015-02-09 10:37:00,20.89,32.2725,441.0,1228.0,0.0049336768608085
113,2015-02-09 10:38:00,20.89,32.475,436.5,1237.75,0.0049648812689481
113,2015-02-09 10:38:59,20.89,32.4725,440.25,1240.75,0.0049644960104036
113,2015-02-09 10:40:00,20.945,32.4975,444.0,1253.0,0.004985319458088
113,2015-02-09 10:40:59,21.0,32.4,444.0,1262.0,0.0049872129896152
113,2015-02-09 10:41:59,21.0,32.4,446.75,1261.0,0.0049872129896152
113,2015-02-09 10:43:00,21.0,32.425,454.0,1263.8,0.0049910920264222
113,2015-02-09 10:44:00,20.9266666666667,32.5266666666667,469.0,1276.66666666667,0.0049841619075742
113,2015-02-09 10:45:00,21.0,32.5675,469.0,1294.0,0.0050132034527675
113,2015-02-09 10:46:00,21.0,32.52,465.25,1294.5,0.0050058328040366
113,2015-02-09 10:46:59,21.0,32.5266666666667,454.0,1287.66666666667,0.0050068672705977
113,2015-02-09 10:47:59,21.0,32.4725,454.0,1289.25,0.0049984623285902
113,2015-02-09 10:49:00,21.0,32.545,454.0,1300.75,0.0050097120712414
113,2015-02-09 10:50:00,21.0,32.59,454.0,1312.0,0.0050166948731759
113,2015-02-09 10:51:00,21.0,32.56,454.0,1315.0,0.0050120396546052
113,2015-02-09 10:52:00,21.025,32.7,454.0,1315.0,0.0050415679583223
113,2015-02-09 10:53:00,21.0,32.645,454.0,1323.0,0.0050252296200906
113,2015-02-09 10:53:59,21.0666666666667,32.8633333333333,454.0,1325.66666666667,0.0050800507402687
113,2015-02-09 10:54:59,21.075,32.8725,454.0,1330.0,0.0050841027397439
113,2015-02-09 10:56:00,21.1,32.845,454.0,1338.0,0.0050876855940504
113,2015-02-09 10:57:00,21.05,32.775,454.0,1334.0,0.0050610573900104
113,2015-02-09 10:58:00,21.1,32.9666666666667,454.0,1339.66666666667,0.0051066864714373
113,2015-02-09 10:59:00,21.1,33.0225,454.0,1349.25,0.005115406437611
114,2015-02-09 10:59:59,21.1,33.09,454.0,1354.0,0.0051259488100805
114,2015-02-09 11:00:59,21.1,33.045,454.0,1361.75,0.0051189205223842
114,2015-02-09 11:02:00,21.1,33.0675,454.0,1369.75,0.0051224346465405
114,2015-02-09 11:03:00,21.1,32.925,464.5,1370.0,0.0051001791920039
114,2015-02-09 11:04:00,21.1333333333333,33.0966666666667,458.0,1371.0,0.0051375830501867
114,2015-02-09 11:05:00,21.1,33.1266666666667,458.0,1379.33333333333,0.0051316756794963
114,2015-02-09 11:06:00,21.1,33.0725,449.5,1384.5,0.0051232155683681
114,2015-02-09 11:06:59,21.1,33.025,464.5,1382.0,0.0051157968895299
114,2015-02-09 11:08:00,21.1,32.7675,465.25,1371.2,0.0050755828957469
114,2015-02-09 11:09:00,21.125,33.0675,471.75,1352.0,0.0051303704686838
114,2015-02-09 11:10:00,21.1,32.975,474.5,1349.75,0.0051079879435299
114,2015-02-09 11:10:59,21.125,33.0425,474.5,1357.0,0.0051264597901834
114,2015-02-09 11:12:00,21.125,33.1175,464.0,1364.75,0.0051381919720053
114,2015-02-09 11:12:59,21.1333333333333,33.0333333333333,464.0,1369.66666666667,0.005127670793851
114,2015-02-09 11:13:59,21.1666666666667,32.9966666666667,469.0,1377.33333333333,0.0051325120074653
114,2015-02-09 11:15:00,21.15,33.0425,479.0,1384.5,0.0051344003695382
114,2015-02-09 11:16:00,21.1333333333333,33.09,479.0,1379.33333333333,0.0051365396400273
114,2015-02-09 11:17:00,21.175,33.09,479.0,1387.25,0.0051498053715709
114,2015-02-09 11:18:00,21.2,33.1266666666667,480.666666666667,1390.33333333333,0.0051635420612826
114,2015-02-09 11:19:00,21.2,33.1725,496.5,1390.25,0.0051707456155559
114,2015-02-09 11:19:59,21.2,33.145,496.5,1398.25,0.0051664234631346
114,2015-02-09 11:21:00,21.2,33.1633333333333,504.0,1402.66666666667,0.0051693048914629
114,2015-02-09 11:22:00,21.2225,33.145,495.25,1404.75,0.0051736215027851
114,2015-02-09 11:23:00,21.245,33.1725,489.0,1408.5,0.0051851627077916
114,2015-02-09 11:23:59,21.29,33.2,489.0,1414.0,0.00520396186213
114,2015-02-09 11:25:00,21.29,33.2,489.0,1415.0,0.00520396186213
114,2015-02-09 11:25:59,21.29,33.2,500.25,1417.25,0.00520396186213
114,2015-02-09 11:26:59,21.29,33.1266666666667,492.333333333333,1416.0,0.0051923712111079
114,2015-02-09 11:28:00,21.29,33.1725,485.25,1417.75,0.0051996153177945
114,2015-02-09 11:29:00,21.29,33.1725,481.5,1414.5,0.0051996153177945
114,2015-02-09 11:30:00,21.29,33.145,471.5,1419.25,0.0051952688337019
114,2015-02-09 11:31:00,21.29,33.1633333333333,464.0,1413.33333333333,0.00519816648307
114,2015-02-09 11:31:59,21.29,33.145,464.0,1421.75,0.0051952688337019
114,2015-02-09 11:32:59,21.29,33.23,464.0,1427.33333333333,0.005208703615568
114,2015-02-09 11:34:00,21.29,33.145,464.0,1430.25,0.0051952688337019
114,2015-02-09 11:35:00,21.29,33.145,475.25,1433.25,0.0051952688337019
114,2015-02-09 11:36:00,21.3233333333333,33.1633333333333,479.0,1441.0,0.0052088920495488
114,2015-02-09 11:37:00,21.29,33.195,479.0,1432.75,0.0052031715768608
114,2015-02-09 11:38:00,21.365,33.24,479.0,1435.5,0.0052345010349088
114,2015-02-09 11:38:59,21.3233333333333,33.23,479.0,1437.66666666667,0.0052194511046274
114,2015-02-09 11:39:59,21.39,33.3,479.0,1436.0,0.0052521384617874
114,2015-02-09 11:41:00,21.39,33.35,479.0,1438.5,0.0052600912462056
114,2015-02-09 11:42:00,21.39,33.2725,479.0,1444.75,0.0052477645163146
114,2015-02-09 11:43:00,21.39,33.29,474.0,1453.0,0.005250547929103
114,2015-02-09 11:44:00,21.39,33.2675,475.25,1449.25,0.0052469692600552
114,2015-02-09 11:44:59,21.39,33.2225,479.0,1439.25,0.005239812044463
114,2015-02-09 11:45:59,21.39,33.2966666666667,469.0,1441.0,0.0052516082833297
114,2015-02-09 11:47:00,21.39,33.3,471.5,1442.5,0.0052521384617874
114,2015-02-09 11:48:00,21.4175,33.2725,464.0,1441.75,0.0052566899447824
114,2015-02-09 11:49:00,21.39,33.2675,464.0,1449.75,0.0052469692600552
114,2015-02-09 11:50:00,21.39,33.3633333333333,464.0,1453.33333333333,0.0052622120227758
114,2015-02-09 11:51:00,21.39,33.3725,464.0,1458.0,0.0052636700649866
114,2015-02-09 11:51:59,21.39,33.4,478.0,1456.66666666667,0.0052680442322893
114,2015-02-09 11:53:00,21.39,33.3725,474.5,1454.0,0.0052636700649866
114,2015-02-09 11:54:00,21.39,33.4666666666667,478.0,1458.0,0.0052786485274495
114,2015-02-09 11:55:00,21.4175,33.5425,469.25,1465.5,0.0052997104389364
114,2015-02-09 11:55:59,21.39,33.4975,464.0,1462.75,0.0052835531352221
114,2015-02-09 11:57:00,21.4175,33.5675,464.0,1470.5,0.0053036941165236
